Name,Age,Post,Salary
Ajay,25,SDE,40000
Ashutosh,24,Doctor,100000
Chandu,36,SDM,30000
Biswajit,28,Teacher,50000
Ramesh,30,Engineer,60000
Sita,27,Nurse,45000
Mohan,35,Lawyer,80000
Priya,40,Manager,70000
Sunil,22,Assistant,35000
Anita,26,Designer,55000
Ravi,32,Accountant,45000
Gita,29,Developer,65000
Shyam,33,Doctor,95000
Leela,31,Architect,75000
Vikram,38,Clerk,25000
Seema,27,Secretary,40000
Praveen,29,HR Manager,55000
Meena,34,Consultant,80000
Nikhil,25,Writer,30000
Kiran,30,Teacher,52000
Aarti,28,Engineer,60000
Vikas,31,Salesman,48000
Rajesh,39,Driver,22000
Manju,23,Cleaner,18000
Suraj,32,Driver,23000
Isha,26,Researcher,70000
Ganesh,33,Police,55000
Bhanu,37,Cook,25000
Aakash,34,Sales,45000
Sumit,27,Photographer,40000
Tanuja,22,Intern,10000
Ashish,35,Teacher,47000
Pooja,28,Nurse,42000
Deepak,40,Developer,80000
Neha,26,Marketing,60000
Sunita,30,Cleaner,20000
Tanmay,32,Director,120000
Akash,25,Assistant,35000
Pankaj,28,Consultant,65000
Shruti,31,Manager,70000
Arvind,33,Writer,35000
Komal,29,Salesman,45000
Virendra,38,Engineer,75000
Rahul,22,Intern,12000
Sapna,27,Researcher,60000
Bipin,35,Designer,52000
Priyanka,30,Nurse,40000
Dinesh,32,Architect,75000
Karishma,28,Consultant,65000
Gaurav,37,Doctor,105000
Sheetal,26,Teacher,46000
Mohit,33,Manager,68000
Anjali,29,Assistant,34000
Harish,36,Developer,67000
Rekha,24,Engineer,55000
Kunal,30,Doctor,90000
Simran,31,Researcher,72000
Abhinav,27,Clerk,25000
Rani,33,Marketing,48000
Aayush,34,Analyst,80000
Meenal,25,Designer,54000
Akhilesh,40,Sales,75000
Charul,29,Teacher,49000
Vivek,37,Architect,77000
Parul,24,Assistant,32000
Vipin,31,Analyst,55000
Shilpa,26,Writer,28000
Raj,35,Police,45000
Anil,39,Developer,71000
Mansi,22,Intern,15000
Keshav,33,Engineer,63000
Arpita,29,Salesman,40000
Umesh,30,Manager,70000
Namrata,34,Nurse,52000
Pritam,28,Clerk,20000
Neelam,27,Doctor,95000
Harsha,32,Teacher,51000
Shikha,25,Engineer,57000
Raghav,38,Consultant,68000
Suman,24,Designer,48000
Rajan,31,Doctor,85000
Kritika,29,Photographer,42000
Vinit,27,Researcher,65000
Laxmi,30,Engineer,61000
Rajeev,35,Sales,47000
Ashwin,40,Police,50000
Garima,28,Assistant,33000
Arjun,32,Architect,77000
Yash,34,Analyst,68000
Somya,26,Teacher,46000
Indu,31,Designer,54000
Kiran,38,Clerk,22000
Niraj,33,Developer,67000
Sanjeev,29,Salesman,49000
Bhavesh,27,Engineer,54000
Aditya,30,Manager,75000
Priya,25,Doctor,110000
Ravi,32,Lawyer,90000
Neha,28,Engineer,65000
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
